date, value
2011-05-09,122.4688
2011-05-10,122.0938
2011-05-11,122.4219
2011-05-12,122.1719
2011-05-13,122.5000
2011-05-16,122.7500
2011-05-17,122.9375
2011-05-18,122.5313
2011-05-19,122.6094
2011-05-20,122.8125
2011-05-23,123.0000
2011-05-24,123.0781
2011-05-25,122.8656
2011-05-26,123.2063
2011-05-27,123.0250
2011-05-31,122.8938
2011-06-01,123.3125
2011-06-02,122.9688
2011-06-03,123.3281
2011-06-06,123.3438
2011-06-07,123.2656
2011-06-08,123.7188
2011-06-09,123.2656
2011-06-10,123.5156
2011-06-13,123.3438
2011-06-14,122.5313
2011-06-15,123.6875
2011-06-16,124.1406
2011-06-17,123.9063
2011-06-20,123.8125
2011-06-21,123.6406
2011-06-22,123.6563
2011-06-23,124.3438
2011-06-24,124.7344
2011-06-27,124.4063
2011-06-28,123.3281
2011-06-29,122.8438
2011-06-30,122.3281
2011-07-01,121.9844
2011-07-05,122.6563
2011-07-06,122.9844
2011-07-07,122.4688
2011-07-08,123.7188
2011-07-11,124.5469
2011-07-12,124.6250
2011-07-13,124.7969
2011-07-14,124.4375
2011-07-15,124.8594
2011-07-18,124.9219
2011-07-19,124.9219
2011-07-20,124.5938
2011-07-21,124.0000
2011-07-22,124.3281
2011-07-25,124.1250
2011-07-26,124.5313
2011-07-27,124.2344
2011-07-28,124.5000
2011-07-29,125.6875
2011-08-01,126.1406
2011-08-02,126.9531
2011-08-03,127.0469
2011-08-04,128.0000
2011-08-05,127.0469
2011-08-08,128.5781
2011-08-09,129.8281
2011-08-10,130.0625
2011-08-11,129.2188
2011-08-12,129.8750
2011-08-15,129.5625
2011-08-16,130.0781
2011-08-17,130.3594
2011-08-18,130.7813
2011-08-19,130.7969
2011-08-22,130.5938
2011-08-23,130.3281
2011-08-24,129.5781
2011-08-25,129.9844
2011-08-26,130.0969
2011-08-29,129.3313
2011-08-30,129.8094
2011-08-31,129.2313
2011-09-01,129.5938
2011-09-02,130.3594
2011-09-06,130.2969
2011-09-07,129.9531
2011-09-08,130.3281
2011-09-09,130.8906
2011-09-12,130.5938
2011-09-13,130.1875
2011-09-14,130.0156
2011-09-15,129.4844
2011-09-16,129.5625
2011-09-19,130.5469
2011-09-20,130.4688
2011-09-21,130.7500
2011-09-22,131.7500
2011-09-23,130.9688
2011-09-26,130.3438
2011-09-27,129.5625
2011-09-28,129.6719
2011-09-29,129.9844
2011-09-30,130.0938
2011-10-03,130.9844
2011-10-04,130.9531
2011-10-05,130.1094
2011-10-06,129.5156
2011-10-07,128.8906
2011-10-10,127.5859
2011-10-11,128.2344
2011-10-12,127.9219
2011-10-13,128.4375
2011-10-14,128.1250
2011-10-17,128.7188
2011-10-18,128.8281
2011-10-19,128.8438
2011-10-20,128.7031
2011-10-21,128.6563
2011-10-24,128.3438
2011-10-25,129.1250
2011-10-26,128.5781
2011-10-27,127.3125
2011-10-28,128.0938
2011-10-31,129.0625
2011-11-01,130.2500
2011-11-02,130.3125
2011-11-03,130.0469
2011-11-04,130.2500
2011-11-07,130.5469
2011-11-08,130.0469
2011-11-09,130.8125
2011-11-10,130.3438
2011-11-11,129.7734
2011-11-14,130.4531
2011-11-15,130.3281
2011-11-16,130.5000
2011-11-17,130.8281
2011-11-18,130.2969
2011-11-21,130.5781
2011-11-22,130.7969
2011-11-23,131.2188
2011-11-25,130.5250
2011-11-28,130.4375
2011-11-29,130.0281
2011-11-30,129.5063
2011-12-01,129.1406
2011-12-02,129.6719
2011-12-05,129.5625
2011-12-06,129.3281
2011-12-07,129.9688
2011-12-08,130.3750
2011-12-09,129.8438
2011-12-12,130.2031
2011-12-13,130.4844
2011-12-14,130.8125
2011-12-15,130.7188
2011-12-16,131.1719
2011-12-19,131.3281
2011-12-20,130.6250
2011-12-21,130.4219
2011-12-22,130.4531
2011-12-23,129.8594
2011-12-27,129.9531
2011-12-28,130.7031
2011-12-29,130.8438
2011-12-30,131.1250
2012-01-03,130.5469
2012-01-04,130.3906
2012-01-05,130.5000
2012-01-06,130.7500
2012-01-09,130.8594
2012-01-10,130.7188
2012-01-11,131.2031
2012-01-12,130.9688
2012-01-13,131.5469
2012-01-17,131.5938
2012-01-18,131.2656
2012-01-19,130.7031
2012-01-20,130.2656
2012-01-23,129.9844
2012-01-24,130.0938
2012-01-25,130.7656
2012-01-26,131.4375
2012-01-27,131.7188
2012-01-30,132.0313
2012-01-31,132.2500
2012-02-01,131.9844
2012-02-02,132.1719
2012-02-03,131.3281
2012-02-06,131.6719
2012-02-07,131.1563
2012-02-08,131.0938
2012-02-09,130.7813
2012-02-10,131.3906
2012-02-13,131.1250
2012-02-14,131.5313
2012-02-15,131.5781
2012-02-16,130.9844
2012-02-17,130.9219
2012-02-21,130.6406
2012-02-22,131.0469
2012-02-23,131.2031
2012-02-24,131.1344
2012-02-27,131.5125
2012-02-28,131.5031
2012-02-29,131.0156
2012-03-01,130.5313
2012-03-02,131.0938
2012-03-05,130.8750
2012-03-06,131.4219
2012-03-07,131.2188
2012-03-08,130.9063
2012-03-09,130.7188
2012-03-12,130.7500
2012-03-13,130.1250
2012-03-14,128.7656
2012-03-15,128.8438
2012-03-16,128.6094
2012-03-19,127.9531
2012-03-20,127.9219
2012-03-21,128.5625
2012-03-22,128.7344
2012-03-23,129.0469
2012-03-26,129.0625
2012-03-27,129.5938
2012-03-28,129.5781
2012-03-29,129.9063
2012-03-30,129.4844
2012-04-02,129.7031
2012-04-03,128.9219
2012-04-04,129.3750
2012-04-05,129.9688
2012-04-09,131.1406
2012-04-10,131.5938
2012-04-11,131.3281
2012-04-12,131.1406
2012-04-13,131.5313
2012-04-16,131.6875
2012-04-17,131.4219
2012-04-18,131.5625
2012-04-19,131.7656
2012-04-20,131.6719
2012-04-23,131.9844
2012-04-24,131.7813
2012-04-25,131.6875
2012-04-26,131.9219
2012-04-27,132.1563
2012-04-30,132.2813
2012-05-01,131.9688
2012-05-02,132.1875
2012-05-03,132.1875
2012-05-04,132.6406
2012-05-07,132.6406
2012-05-08,132.9219
2012-05-09,132.9063
2012-05-10,132.7813
2012-05-11,133.0781
2012-05-14,133.4219
2012-05-15,133.3750
2012-05-16,133.4219
2012-05-17,133.7656
2012-05-18,133.8125
2012-05-21,133.6250
2012-05-22,133.3125
2012-05-23,133.7969
2012-05-24,133.5469
2012-05-25,133.5688
2012-05-29,133.4344
2012-05-30,134.0906
2012-05-31,134.1313
2012-06-01,134.7344
2012-06-04,134.0938
2012-06-05,133.9375
2012-06-06,133.2969
2012-06-07,133.4219
2012-06-08,133.4844
2012-06-11,133.7813
2012-06-12,133.2188
2012-06-13,133.7188
2012-06-14,133.5156
2012-06-15,133.7813
2012-06-18,133.7344
2012-06-19,133.4844
2012-06-20,133.2031
2012-06-21,133.3594
2012-06-22,133.0000
2012-06-25,133.5625
2012-06-26,133.4375
2012-06-27,133.5469
2012-06-28,133.9219
2012-06-29,133.3750
2012-07-02,134.0156
2012-07-03,133.6406
2012-07-05,133.9531
2012-07-06,134.3594
2012-07-09,134.5469
2012-07-10,134.6250
2012-07-11,134.5938
2012-07-12,134.6563
2012-07-13,134.5469
2012-07-16,134.8125
2012-07-17,134.5469
2012-07-18,134.7500
2012-07-19,134.4688
2012-07-20,134.9063
2012-07-23,135.0625
2012-07-24,135.2656
2012-07-25,135.2344
2012-07-26,135.0313
2012-07-27,134.1250
2012-07-30,134.5625
2012-07-31,134.6563
2012-08-01,134.1563
2012-08-02,134.6250
2012-08-03,133.9063
2012-08-06,134.1094
2012-08-07,133.5781
2012-08-08,133.4844
2012-08-09,133.4531
2012-08-10,133.7344
2012-08-13,133.6250
2012-08-14,133.1406
2012-08-15,132.5781
2012-08-16,132.3594
2012-08-17,132.5000
2012-08-20,132.5156
2012-08-21,132.6094
2012-08-22,133.3125
2012-08-23,133.6875
2012-08-24,133.5781
2012-08-27,133.8125
2012-08-28,133.7375
2012-08-29,133.4063
2012-08-30,133.5594
2012-08-31,133.9250
2012-09-04,133.4063
2012-09-05,133.3594
2012-09-06,132.7344
2012-09-07,133.0156
2012-09-10,132.8594
2012-09-11,132.7813
2012-09-12,132.3438
2012-09-13,132.7656
2012-09-14,131.8906
2012-09-17,132.0313
2012-09-18,132.2031
2012-09-19,132.3750
2012-09-20,132.4063
2012-09-21,132.6719
2012-09-24,132.9219
2012-09-25,133.1719
2012-09-26,133.6406
2012-09-27,133.5000
2012-09-28,133.4844
2012-10-01,133.5781
2012-10-02,133.6406
2012-10-03,133.7344
2012-10-04,133.4219
2012-10-05,132.9219
2012-10-08,133.2656
2012-10-09,133.0469
2012-10-10,133.2188
2012-10-11,133.2656
2012-10-12,133.3125
2012-10-15,133.3125
2012-10-16,132.8750
2012-10-17,132.0781
2012-10-18,131.9844
2012-10-19,132.3906
2012-10-22,132.1094
2012-10-23,132.3750
2012-10-24,132.3750
2012-10-25,131.9063
2012-10-26,132.5625
2012-10-29,132.7813
2012-10-30,132.6719
2012-10-31,133.0313
2012-11-01,132.8281
2012-11-02,132.7813
2012-11-05,133.1406
2012-11-06,132.7031
2012-11-07,133.5781
2012-11-08,133.8594
2012-11-09,133.9063
2012-11-12,133.8906
2012-11-13,134.0469
2012-11-14,134.0469
2012-11-15,134.0313
2012-11-16,134.1875
2012-11-19,133.9063
2012-11-20,133.6094
2012-11-21,133.3906
2012-11-23,133.3281
2012-11-26,133.5469
2012-11-27,133.6188
2012-11-28,133.7844
2012-11-29,133.7250
2012-11-30,133.7375
2012-12-03,133.4688
2012-12-04,133.5781
2012-12-05,133.7969
2012-12-06,133.8750
2012-12-07,133.5625
2012-12-10,133.6250
2012-12-11,133.4063
2012-12-12,133.0625
2012-12-13,132.7344
2012-12-14,132.7969
2012-12-17,132.3906
2012-12-18,131.9375
2012-12-19,132.1563
2012-12-20,132.1563
2012-12-21,132.4844
2012-12-24,132.3281
2012-12-26,132.5000
2012-12-27,132.9219
2012-12-28,132.9531
2012-12-31,132.7813
2013-01-02,132.1406
2013-01-03,131.6250
2013-01-04,131.5156
2013-01-07,131.5781
2013-01-08,131.8594
2013-01-09,132.0625
2013-01-10,131.7188
2013-01-11,131.9063
2013-01-14,132.0313
2013-01-15,132.2656
2013-01-16,132.2969
2013-01-17,131.8750
2013-01-18,132.1406
2013-01-22,132.2656
2013-01-23,132.2969
2013-01-24,132.2344
2013-01-25,131.4063
2013-01-28,131.2188
2013-01-29,131.2188
2013-01-30,131.1875
2013-01-31,131.2813
2013-02-01,131.1250
2013-02-04,131.5000
2013-02-05,131.2188
2013-02-06,131.6094
2013-02-07,131.7500
2013-02-08,131.7344
2013-02-11,131.6875
2013-02-12,131.4375
2013-02-13,131.1563
2013-02-14,131.5625
2013-02-15,131.5313
2013-02-19,131.3438
2013-02-20,131.4688
2013-02-21,131.7969
2013-02-22,131.9063
2013-02-25,132.2688
2013-02-26,132.2156
2013-02-27,131.8938
2013-02-28,131.7781
2013-03-01,131.7813
2013-03-04,131.6250
2013-03-05,131.5313
2013-03-06,131.2031
2013-03-07,130.7188
2013-03-08,130.2188
2013-03-11,130.2188
2013-03-12,130.4844
2013-03-13,130.4688
2013-03-14,130.4844
2013-03-15,130.8906
2013-03-18,131.2031
2013-03-19,131.5625
2013-03-20,131.3906
2013-03-21,131.4063
2013-03-22,131.5156
2013-03-25,131.5781
2013-03-26,131.7031
2013-03-27,132.1250
2013-03-28,131.9844
2013-04-01,132.1250
2013-04-02,131.9844
2013-04-03,132.4063
2013-04-04,132.8438
2013-04-05,133.1563
2013-04-08,132.8594
2013-04-09,132.8125
2013-04-10,132.4219
2013-04-11,132.5469
2013-04-12,132.9844
2013-04-15,133.0469
2013-04-16,132.9531
2013-04-17,133.0625
2013-04-18,133.1406
2013-04-19,133.0000
2013-04-22,133.0938
2013-04-23,133.0781
2013-04-24,133.1094
2013-04-25,133.0625
2013-04-26,133.4375
2013-04-29,133.4531
2013-04-30,133.3594
2013-05-01,133.6094
2013-05-02,133.6406
2013-05-03,132.8594
2013-05-06,132.6719
2013-05-07,132.6250
2013-05-08,132.7813
2013-05-09,132.7188
2013-05-10,132.0781
2013-05-13,131.9688
2013-05-14,131.7188
2013-05-15,131.8438
2013-05-16,132.4688
2013-05-17,131.8594
2013-05-20,131.8125
2013-05-21,131.9063
2013-05-22,131.2344
2013-05-23,131.2656
2013-05-24,131.3438
2013-05-28,130.1969
2013-05-29,130.0750
2013-05-30,129.8844
2013-05-31,129.4250
2013-06-03,129.3906
2013-06-04,129.3125
2013-06-05,129.5469
2013-06-06,129.7813
2013-06-07,129.0781
2013-06-10,128.7344
2013-06-11,128.8438
2013-06-12,128.6250
2013-06-13,129.0156
2013-06-14,129.6094
2013-06-17,129.3125
2013-06-18,129.2344
2013-06-19,127.9063
2013-06-20,127.0938
2013-06-21,126.2656
2013-06-24,125.9531
2013-06-25,125.7031
2013-06-26,126.1563
2013-06-27,126.6406
2013-06-28,126.5625
2013-07-01,126.5313
2013-07-02,126.6094
2013-07-03,126.3594
2013-07-05,124.6563
2013-07-08,125.2813
2013-07-09,125.5000
2013-07-10,125.2813
2013-07-11,126.3125
2013-07-12,126.0938
2013-07-15,126.5000
2013-07-16,126.5938
2013-07-17,127.0156
2013-07-18,126.7500
2013-07-19,127.0938
2013-07-22,127.1094
2013-07-23,126.9531
2013-07-24,126.4219
2013-07-25,126.2969
2013-07-26,126.6875
2013-07-29,126.5313
2013-07-30,126.4219
2013-07-31,126.4375
2013-08-01,125.3750
2013-08-02,126.5781
2013-08-05,126.3438
2013-08-06,126.3594
2013-08-07,126.6406
2013-08-08,126.8125
2013-08-09,126.8125
2013-08-12,126.6250
2013-08-13,125.7031
2013-08-14,125.7813
2013-08-15,125.5000
2013-08-16,124.9844
2013-08-19,124.6094
2013-08-20,125.1719
2013-08-21,124.7188
2013-08-22,124.2656
2013-08-23,124.8594
2013-08-26,125.0469
2013-08-27,125.5094
2013-08-28,124.7969
2013-08-29,124.8250
2013-08-30,124.4938
2013-09-03,123.5625
2013-09-04,123.0938
2013-09-05,122.4063
2013-09-06,122.9375
2013-09-09,123.3594
2013-09-10,122.9375
2013-09-11,123.3906
2013-09-12,123.4219
2013-09-13,123.5469
2013-09-16,123.9688
2013-09-17,124.1406
2013-09-18,125.5781
2013-09-19,125.2031
2013-09-20,125.2969
2013-09-23,125.4531
2013-09-24,125.9375
2013-09-25,126.2813
2013-09-26,126.0938
2013-09-27,126.3438
2013-09-30,126.3906
2013-10-01,126.1250
2013-10-02,126.3906
2013-10-03,126.5781
2013-10-04,126.1875
2013-10-07,126.2969
2013-10-08,126.2656
2013-10-09,126.2656
2013-10-10,125.9844
2013-10-11,126.1094
2013-10-14,125.9219
2013-10-15,125.8594
2013-10-16,126.2656
2013-10-17,126.9531
2013-10-18,126.8906
2013-10-21,126.7500
2013-10-22,127.5000
2013-10-23,127.6563
2013-10-24,127.4063
2013-10-25,127.6094
2013-10-28,127.5625
2013-10-29,127.7188
2013-10-30,127.5156
2013-10-31,127.3594
2013-11-01,126.7813
2013-11-04,126.9844
2013-11-05,126.5625
2013-11-06,126.9219
2013-11-07,127.1406
2013-11-08,126.1094
2013-11-11,126.0313
2013-11-12,125.9063
2013-11-13,126.3594
2013-11-14,126.8438
2013-11-15,126.7656
2013-11-18,127.0469
2013-11-19,126.7344
2013-11-20,126.3594
2013-11-21,126.3594
2013-11-22,126.5781
2013-11-25,126.4156
2013-11-26,126.5563
2013-11-27,125.9906
2013-11-29,125.6281
2013-12-02,124.8594
2013-12-03,125.0938
2013-12-04,124.6094
2013-12-05,124.3594
2013-12-06,124.2188
2013-12-09,124.3438
2013-12-10,124.8750
2013-12-11,124.5156
2013-12-12,124.2500
2013-12-13,124.2656
2013-12-16,124.2344
2013-12-17,124.5469
2013-12-18,124.2969
2013-12-19,123.6563
2013-12-20,123.7344
2013-12-23,123.4375
2013-12-24,123.0469
2013-12-26,122.9844
2013-12-27,122.9844
2013-12-30,123.2188
2013-12-31,123.0469
2014-01-02,123.2188
2014-01-03,123.1719
2014-01-06,123.4688
2014-01-07,123.6875
2014-01-08,123.1094
2014-01-09,123.3281
2014-01-10,124.2969
2014-01-13,124.5781
2014-01-14,124.1719
2014-01-15,123.9688
2014-01-16,124.2656
2014-01-17,124.4219
2014-01-21,124.3750
2014-01-22,123.9688
2014-01-23,124.7813
2014-01-24,125.0625
2014-01-27,124.8125
2014-01-28,125.0781
2014-01-29,125.6250
2014-01-30,125.4531
2014-01-31,125.7500
2014-02-03,126.4219
2014-02-04,126.1406
2014-02-05,125.8750
2014-02-06,125.6094
2014-02-07,125.9688
2014-02-10,125.9375
2014-02-11,125.5781
2014-02-12,125.2500
2014-02-13,125.7500
2014-02-14,125.6406
2014-02-18,125.9531
2014-02-19,125.7344
2014-02-20,125.5000
2014-02-21,125.6094
2014-02-24,125.4688
2014-02-25,125.5187
2014-02-26,125.4531
2014-02-27,125.3750
2014-02-28,124.8469
2014-03-03,124.9844
2014-03-04,124.3281
2014-03-05,124.3281
2014-03-06,124.0156
2014-03-07,123.5469
2014-03-10,123.6563
2014-03-11,123.7813
2014-03-12,124.0625
2014-03-13,124.6250
2014-03-14,124.6563
2014-03-17,124.2813
2014-03-18,124.4688
2014-03-19,123.4688
2014-03-20,123.3906
2014-03-21,123.4531
2014-03-24,123.4219
2014-03-25,123.4688
2014-03-26,123.7969
2014-03-27,123.8594
2014-03-28,123.5625
2014-03-31,123.5000
2014-04-01,123.3594
2014-04-02,122.9219
2014-04-03,122.9688
2014-04-04,123.6719
2014-04-07,123.8594
2014-04-08,124.0469
2014-04-09,124.2031
2014-04-10,124.7031
2014-04-11,124.7969
2014-04-14,124.5938
2014-04-15,124.5938
2014-04-16,124.3750
2014-04-17,123.7500
2014-04-21,123.7344
2014-04-22,123.6250
2014-04-23,123.9531
2014-04-24,123.9219
2014-04-25,124.0625
2014-04-28,124.0938
2014-04-29,124.0000
2014-04-30,124.4219
2014-05-01,124.6563
2014-05-02,124.6563
2014-05-05,124.5781
2014-05-06,124.6406
2014-05-07,124.8750
2014-05-08,125.1094
2014-05-09,125.0000
2014-05-12,124.7344
2014-05-13,125.0625
2014-05-14,125.6250
2014-05-15,125.9219
2014-05-16,125.7813
2014-05-19,125.7344
2014-05-20,126.0000
2014-05-21,125.8125
2014-05-22,125.6250
2014-05-23,125.7969
2014-05-27,125.7469
2014-05-28,126.1719
2014-05-29,125.9375
2014-05-30,125.6781
2014-06-02,124.8906
2014-06-03,124.4219
2014-06-04,124.3125
2014-06-05,124.5156
2014-06-06,124.3594
2014-06-09,124.1875
2014-06-10,124.0156
2014-06-11,124.0781
2014-06-12,124.5469
2014-06-13,124.2969
2014-06-16,124.3125
2014-06-17,123.8594
2014-06-18,124.2188
2014-06-19,124.3438
2014-06-20,124.2656
2014-06-23,124.2656
2014-06-24,124.5625
2014-06-25,124.7969
2014-06-26,125.0781
2014-06-27,125.0938
2014-06-30,125.1719
2014-07-01,124.8750
2014-07-02,124.3906
2014-07-03,124.2188
2014-07-07,124.3906
2014-07-08,124.7500
2014-07-09,124.9844
2014-07-10,125.1719
2014-07-11,125.2188
2014-07-14,124.9688
2014-07-15,124.9063
2014-07-16,124.8906
2014-07-17,125.3594
2014-07-18,125.2813
2014-07-21,125.2656
2014-07-22,125.4063
2014-07-23,125.4219
2014-07-24,125.0469
2014-07-25,125.3125
2014-07-28,125.1250
2014-07-29,125.3750
2014-07-30,124.6563
2014-07-31,124.6094
2014-08-01,125.2500
2014-08-04,125.3750
2014-08-05,125.3906
2014-08-06,125.5000
2014-08-07,125.9219
2014-08-08,125.9688
2014-08-11,125.9219
2014-08-12,125.8281
2014-08-13,126.1406
2014-08-14,126.2969
2014-08-15,126.6406
2014-08-18,126.3594
2014-08-19,126.2188
2014-08-20,125.9219
2014-08-21,126.0156
2014-08-22,125.8906
2014-08-25,125.9531
2014-08-26,125.9125
2014-08-27,125.9969
2014-08-28,126.0688
2014-08-29,125.8906
2014-09-02,125.2344
2014-09-03,125.2344
2014-09-04,124.9844
2014-09-05,125.0625
2014-09-08,124.9531
2014-09-09,124.6563
2014-09-10,124.4844
2014-09-11,124.5000
2014-09-12,123.9844
2014-09-15,124.1563
2014-09-16,124.2188
2014-09-17,124.0469
2014-09-18,123.7344
2014-09-19,124.0000
2014-09-22,124.2813
2014-09-23,124.5313
2014-09-24,124.2813
2014-09-25,124.7500
2014-09-26,124.4375
2014-09-29,124.7656
2014-09-30,124.6406
2014-10-01,125.5156
2014-10-02,125.3125
2014-10-03,125.1406
2014-10-06,125.4063
2014-10-07,126.0000
2014-10-08,126.3750
2014-10-09,126.4375
2014-10-10,126.5469
2014-10-13,127.1563
2014-10-14,127.4375
2014-10-15,128.5625
2014-10-16,128.0469
2014-10-17,127.6406
2014-10-20,127.8125
2014-10-21,127.6563
2014-10-22,127.4219
2014-10-23,127.0156
2014-10-24,127.0313
2014-10-27,127.1406
2014-10-28,126.9531
2014-10-29,126.4531
2014-10-30,126.6250
2014-10-31,126.3594
2014-11-03,126.2656
2014-11-04,126.2813
2014-11-05,126.2813
2014-11-06,126.0625
2014-11-07,126.6563
2014-11-10,126.2656
2014-11-11,126.1094
2014-11-12,126.3281
2014-11-13,126.4844
2014-11-14,126.6875
2014-11-17,126.4688
2014-11-18,126.6406
2014-11-19,126.3906
2014-11-20,126.5625
2014-11-21,126.6875
2014-11-24,126.6438
2014-11-25,126.8688
2014-11-26,126.9844
2014-11-28,127.1688
2014-12-01,126.9219
2014-12-02,126.3438
2014-12-03,126.2813
2014-12-04,126.5000
2014-12-05,125.9063
2014-12-08,126.2188
2014-12-09,126.5938
2014-12-10,127.0938
2014-12-11,126.8750
2014-12-12,127.5469
2014-12-15,127.2500
2014-12-16,127.6406
2014-12-17,126.9531
2014-12-18,126.4844
2014-12-19,126.6406
2014-12-22,126.7031
2014-12-23,126.0000
2014-12-24,125.9531
2014-12-26,126.0156
2014-12-29,126.3906
2014-12-30,126.5781
2014-12-31,126.7969
2015-01-02,127.1563
2015-01-05,127.7656
2015-01-06,128.3594
2015-01-07,128.4688
2015-01-08,128.1094
2015-01-09,128.5781
2015-01-12,129.0625
2015-01-13,129.3125
2015-01-14,129.7656
2015-01-15,130.3438
2015-01-16,129.8594
2015-01-20,129.8594
2015-01-21,129.4375
2015-01-22,129.1250
2015-01-23,129.6719
2015-01-26,129.5000
2015-01-27,129.6563
2015-01-28,130.4688
2015-01-29,130.1875
2015-01-30,130.8750
2015-02-02,130.9219
2015-02-03,130.0625
2015-02-04,130.0000
2015-02-05,129.8594
2015-02-06,128.7188
2015-02-09,128.6094
2015-02-10,128.3594
2015-02-11,128.3594
2015-02-12,128.4219
2015-02-13,128.2344
2015-02-17,127.2500
2015-02-18,128.0156
2015-02-19,127.5938
2015-02-20,127.4063
2015-02-23,128.0156
2015-02-24,128.5594
2015-02-25,128.4688
2015-02-26,127.8969
2015-02-27,127.9219
2015-03-02,127.1250
2015-03-03,126.8125
2015-03-04,126.9063
2015-03-05,127.0625
2015-03-06,126.0625
2015-03-09,126.4219
2015-03-10,126.9219
2015-03-11,126.9844
2015-03-12,127.2031
2015-03-13,127.1094
2015-03-16,127.2188
2015-03-17,127.5000
2015-03-18,128.5625
2015-03-19,128.2188
2015-03-20,128.6875
2015-03-23,128.8438
2015-03-24,129.0938
2015-03-25,128.8125
2015-03-26,128.2344
2015-03-27,128.6875
2015-03-30,128.5938
2015-03-31,128.9063
2015-04-01,129.3750
2015-04-02,129.1719
2015-04-06,129.4219
2015-04-07,129.3594
2015-04-08,129.3594
2015-04-09,128.8438
2015-04-10,128.8125
2015-04-13,128.9844
2015-04-14,129.3125
2015-04-15,129.4375
2015-04-16,129.6875
2015-04-17,129.8125
2015-04-20,129.5313
2015-04-21,129.3594
2015-04-22,128.8594
2015-04-23,129.1406
2015-04-24,129.3906
2015-04-27,129.3125
2015-04-28,128.9531
2015-04-29,128.5156
2015-04-30,128.3750
2015-05-01,127.7813
2015-05-04,127.7656
2015-05-05,127.4219
2015-05-06,127.0938
2015-05-07,127.3906
2015-05-08,127.8281
2015-05-11,126.8906
2015-05-12,127.0469
2015-05-13,126.9844
2015-05-14,127.3906
2015-05-15,128.0313
2015-05-18,127.3750
2015-05-19,127.0313
2015-05-20,127.2656
2015-05-21,127.7188
2015-05-22,127.2813
2015-05-26,127.7813
2015-05-27,127.6406
2015-05-28,127.6469
2015-05-29,127.8125
2015-06-01,126.9063
2015-06-02,126.3125
2015-06-03,125.4844
2015-06-04,125.9375
2015-06-05,125.1094
2015-06-08,125.3438
2015-06-09,125.1094
2015-06-10,124.6563
2015-06-11,125.3594
2015-06-12,125.3125
2015-06-15,125.5938
2015-06-16,125.9063
2015-06-17,126.1719
2015-06-18,125.8594
2015-06-19,126.5781
2015-06-22,125.8281
2015-06-23,125.4531
2015-06-24,125.7344
2015-06-25,125.5781
2015-06-26,125.0156
2015-06-29,126.2031
2015-06-30,126.1719
2015-07-01,125.4688
2015-07-02,125.8750
2015-07-06,126.7656
2015-07-07,127.1250
2015-07-08,127.3750
2015-07-09,126.6719
2015-07-10,125.7344
2015-07-13,125.5938
2015-07-14,125.9375
2015-07-15,126.3438
2015-07-16,126.1719
2015-07-17,126.1250
2015-07-20,125.8906
2015-07-21,126.2031
2015-07-22,126.3125
2015-07-23,126.6094
2015-07-24,126.7188
2015-07-27,127.1563
2015-07-28,127.0000
2015-07-29,126.8125
2015-07-30,126.8438
2015-07-31,127.4375
2015-08-03,127.8281
2015-08-04,127.2656
2015-08-05,126.7500
2015-08-06,127.0156
2015-08-07,127.4531
2015-08-10,127.0156
2015-08-11,127.8594
2015-08-12,127.9688
2015-08-13,127.4844
2015-08-14,127.3594
2015-08-17,127.7656
2015-08-18,127.4531
2015-08-19,128.0938
2015-08-20,128.3281
2015-08-21,128.6719
2015-08-24,129.2031
2015-08-25,128.0625
2015-08-26,127.8281
2015-08-27,127.7156
2015-08-28,127.4344
2015-08-31,127.1781
2015-09-01,127.3125
2015-09-02,127.1563
2015-09-03,127.3906
2015-09-04,127.7500
2015-09-08,127.2813
2015-09-09,127.4375
2015-09-10,127.1563
2015-09-11,127.5313
2015-09-14,127.5469
2015-09-15,126.7031
2015-09-16,126.5156
2015-09-17,127.2969
2015-09-18,127.9688
2015-09-21,127.3750
2015-09-22,128.1094
2015-09-23,127.9688
2015-09-24,128.1250
2015-09-25,127.8438
2015-09-28,128.4375
2015-09-29,128.8125
2015-09-30,128.7344
2015-10-01,128.7500
2015-10-02,129.3438
2015-10-05,128.8281
2015-10-06,129.0313
2015-10-07,128.8125
2015-10-08,128.4688
2015-10-09,128.4844
2015-10-12,128.7656
2015-10-13,128.8594
2015-10-14,129.5469
2015-10-15,129.1250
2015-10-16,129.0313
2015-10-19,128.9688
2015-10-20,128.5625
2015-10-21,128.8750
2015-10-22,128.9375
2015-10-23,128.4219
2015-10-26,128.5938
2015-10-27,128.9219
2015-10-28,128.2031
2015-10-29,127.6094
2015-10-30,127.6875
2015-11-02,127.3750
2015-11-03,127.1094
2015-11-04,126.9219
2015-11-05,126.8281
2015-11-06,126.0469
2015-11-09,126.0313
2015-11-10,126.2969
2015-11-11,126.0625
2015-11-12,126.2031
2015-11-13,126.5313
2015-11-16,126.6719
2015-11-17,126.7344
2015-11-18,126.6563
2015-11-19,126.7813
2015-11-20,126.6719
2015-11-23,126.8125
2015-11-24,126.7969
2015-11-25,126.7469
2015-11-27,126.7313
2015-11-30,126.5531
2015-12-01,126.9531
2015-12-02,126.7188
2015-12-03,125.5469
2015-12-04,125.9219
2015-12-07,126.3438
2015-12-08,126.3281
2015-12-09,126.6719
2015-12-10,126.3281
2015-12-11,127.1563
2015-12-14,126.4219
2015-12-15,126.1094
2015-12-16,125.7500
2015-12-17,126.1250
2015-12-18,126.4844
2015-12-21,126.5625
